Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;meulage;DWE4156KD;DeWALT DWE4156KD — DWE4156KD;109,99;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4156|OUTIL;référence;OUTIL;1;DWE4156KD;180,94
Électro portatif;batterie;DCB546;DeWALT DCB546-XJ — Batterie XR 18V-54V 6Ah-2Ah Flexvolt DCB546-XJ;109,74;pack;batterie;54;;6;;1;;;reconnu;famille:energie;REF:DCB546|PACK+1X6;référence;PACK+1X6;1;DCB546-XJ;205,50
Électro portatif;percage;DCD791N;DeWALT DCD791N — Perceuse-visseuse 18V DCD791N;97,36;seul;perceuse-visseuse;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCD791|OUTIL;référence;OUTIL;7;DCD791N;302,84
Électro portatif;mesure;DW099S-XJ;DeWALT DW099S-XJ — DW099S-XJ;109,10;seul;télémètre laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DW099|OUTIL;référence;OUTIL;1;DW099S-XJ;179,90
Électro portatif;meulage;DWE492-QS;DeWALT DWE492-QS — DWE492-QS;108,25;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE492|OUTIL;référence;OUTIL;6;DWE492-QS;178,82
Électro portatif;percage;DCD794NT;DeWALT DCD794NT-XJ — Perceuse-visseuse 18V DCD794NT-XJ;108,18;seul;perceuse-visseuse;18;TSTAK;;;0;;;reconnu;famille:machine;REF:DCD794|OUTIL;référence;OUTIL;2;DCD794NT-XJ;202,98
Électro portatif;mesure;DWHT77200;DeWALT DWHT77200 — DWHT77200;108,07;seul;télémètre laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DWHT77200|OUTIL;référence;OUTIL;1;DWHT77200;178,64
Électro portatif;mesure;DW088CG;DeWALT DW088CG-XJ — Niveau laser croix DW088CG-XJ;108,00;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DW088|OUTIL;référence;OUTIL;8;DW088CG-XJ;413,52
Électro portatif;bois;D26441;DeWALT D26441 — D26441;107,80;seul;ponceuse;;AUCUN;;;;;;reconnu;famille:machine;REF:D26441|OUTIL;référence;OUTIL;1;D26441;178,30
Électro portatif;perforation;D25033;DEWALT D25033;107,18;seul;perforateur;;AUCUN;;;;;;inconnu;famille:machine;REF:D25033|OUTIL;référence;OUTIL;1;;
Électro portatif;batterie;DCB107;DeWalt Power Set (2 x 18V 2,0 Ah + DCB107);111,00;pack;batterie;18;;2;;1;;;sans-ref;famille:energie;REF:DCB107|PACK+1X2.0;référence;PACK+1X2.0;1;;
Électro portatif;percage;DCD796NT;DeWALT DCD796NT-XJ — Perceuse visseuse à percussion 18V DCD796NT-XJ;94,18;seul;perceuse-visseuse;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCD796|OUTIL;référence;OUTIL;6;DCD796NT-XJ;352,09
Électro portatif;percage;DCF840N;DeWalt DCF 840 N;109,76;seul;perceuse-visseuse;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCF840|OUTIL;référence;OUTIL;11;;
Électro portatif;batterie;DCB609;Batterie Dewalt originale 100% authentique 20V/60V 9.0Ah MAX 9000mAh FlexVolt DCB609 DCB202 DCB205 DCB206 DCB209 Outil é;82,39;pack;batterie;60;;9;;1;;;sans-ref;famille:energie;REF:DCB609|PACK+1X9.0;référence;PACK+1X9.0;3;;
Électro portatif;batterie;DCB606;Batterie DeWALT 100% originale 20V/60V 6Ah 9Ah MAX FlexVolt pour outil électrique DCB606 DCB205 DCB206 DCB209 DCB182 ave;87,07;pack;batterie;60;;9;;1;;;sans-ref;famille:energie;REF:DCB606|PACK+1X6;référence;PACK+1X6;12;;
Électro portatif;sciage;DT99593-QZ;DeWalt DT99593-QZ Lame de Scie Alligator HSS XR Extreme de 430 mm de longueur pour bois dur, 0 W, 0 V, Noir, 430 mm;96,47;seul;scie sabre;;AUCUN;;;;;;sans-ref;famille:machine;REF:DT99593|OUTIL;référence;OUTIL;1;;
Électro portatif;confort;;DeWalt TS-SPEAKER;108,99;seul;radio de chantier;;AUCUN;;;;;;sans-ref;famille:machine;TIT:ts speaker;titre;OUTIL;1;;
Électro portatif;batterie;DCB184;DeWalt DCB 184 (18V, 5Ah);85,90;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB184|PACK+1X5;référence;PACK+1X5;11;;
Électro portatif;percage;DCD796;Dewalt DCD796 13mm perceuse électrique à percussion sans brosse tournevis sans fil multifonctionnel batterie Rechargeabl;108,39;pack;perceuse;20;AUCUN;;;1;;;sans-ref;famille:machine;REF:DCD796|PACK;référence;PACK;8;;
Électro portatif;mesure;DW088CG;Dewalt - Niveau laser croix autonivelant DW088CG - Faisceau vert - Portée 30 m - Auto-nivellement - Précision +/-3mm@10m;108,00;pack;niveau laser;;AUCUN;;;;;;sans-ref;famille:machine;REF:DW088|PACK+VERT;référence;PACK+VERT;1;;
Électro portatif;aspiration;DXV20P;DeWALT DXV20P — DXV20P;115,19;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXV20|OUTIL;référence;OUTIL;4;DXV20P;187,42
Électro portatif;percage;DW274;DeWALT DW274 — DW274;115,14;seul;visseuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DW274|OUTIL;référence;OUTIL;4;DW274;187,33
Électro portatif;vissage-choc;DCF880N;DeWALT DCF880N — DCF880N;114,98;seul;visseuse à chocs;;AUCUN;4;;0;;;reconnu;famille:machine;REF:DCF880|OUTIL;référence;OUTIL;2;DCF880N;187,07
Électro portatif;perforation;D25033K;DeWALT D25033K-QS — Perforateur burineur SDS-Plus 710W (coffret);114,90;seul;marteau perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:D25033|OUTIL+COFFRET;référence;OUTIL+COFFRET;1;D25033K-QS;145,73
Électro portatif;meulage;DWE490;DeWALT DWE490 — DWE490;114,87;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE490|OUTIL;référence;OUTIL;1;DWE490;187,01
Électro portatif;meulage;DWE4227;DeWALT DWE4227 — DWE4227;114,82;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4227|OUTIL;référence;OUTIL;1;DWE4227;180,90
Électro portatif;sciage;DCS369NT-XJ;DeWALT DCS369NT-XJ — Scie sabre 18V DCS369NT-XJ;114,43;seul;scie sabre;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS369|OUTIL;référence;OUTIL;10;DCS369NT-XJ;242,41
Électro portatif;sciage;DT90353;DeWALT DT90353 — DT90353;113,98;seul;scie;;AUCUN;;;;;;reconnu;famille:machine;REF:DT90353|OUTIL;référence;OUTIL;1;DT90353;185,90
Électro portatif;confort;DCE512N-XJ;DeWALT DCE512N-XJ — Ventilateur de chantier DCE512N-XJ;112,98;seul;ventilateur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCE512|OUTIL;référence;OUTIL;2;DCE512N-XJ;211,66
Électro portatif;vissage-choc;DCF809NT;DeWALT DCF809NT — DCF809NT;94,31;seul;visseuse à chocs;;TSTAK;5;;0;;;reconnu;famille:machine;REF:DCF809|OUTIL;référence;OUTIL;3;DCF809NT;161,65
Électro portatif;aspiration;AT-DXV15T;DeWALT AT-DXV15T — AT-DXV15T;112,79;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:AT-DXV15T|OUTIL;référence;OUTIL;1;AT-DXV15T;187,69
Électro portatif;percage;DCD710;DeWALT DCD710 — DCD710;112,74;seul;perceuse-visseuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DCD710|OUTIL;référence;OUTIL;2;DCD710;184,33
Électro portatif;percage;DCD800NT-XJ;DeWALT DCD800NT-XJ — Perceuse-visseuse 18V DCD800NT-XJ;112,02;seul;perceuse-visseuse;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCD800|OUTIL;référence;OUTIL;5;DCD800NT-XJ;401,42
Électro portatif;fixation;DZN930;DeWALT DZN930 — DZN930;111,99;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DZN930|OUTIL;référence;OUTIL;1;DZN930;183,44
Électro portatif;fixation;DPSSX38-XJ;DeWALT DPSSX38-XJ — DPSSX38-XJ;111,40;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DPSSX38|OUTIL;référence;OUTIL;1;DPSSX38-XJ;183,46
Électro portatif;bois;DCE555N-XJ;DeWALT DCE555N-XJ — Fraiseuse pour placo 18V DCE555N-XJ;111,33;seul;fraiseuse;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCE555|OUTIL;référence;OUTIL;1;DCE555N-XJ;231,32
Électro portatif;batterie;DCB1104D1;DeWalt DCB 1104 D1;85,22;pack;batterie;12;;2;;1;;;sans-ref;famille:energie;REF:DCB1104|PACK;référence;PACK;22;;
Électro portatif;percage;DCD710D2;DEWALT DCD710D2;112,74;pack;perceuse-visseuse;;AUCUN;2;;2;;;inconnu;famille:machine;REF:DCD710|PACK;référence;PACK;3;;
Électro portatif;combo;DWS520KR;DEWALT Rail de Guidage 1.5m pour DWS520KR DWS5022-XJ & Sac Dewalt;115,59;seul;pack d'outils;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWS520|OUTIL;référence;OUTIL;9;;
Électro portatif;percage;;DeWALT Visseuse à réglage de couple et vitesse lente;114,25;seul;visseuse;;AUCUN;;;;;;sans-ref;famille:machine;TIT:visseuse r glage de couple et vitesse lente;titre;OUTIL;1;;
Électro portatif;;DCE5801-XJ;DEWALT DCE5801-XJ Tube d'extrusion 1 pc(s);114,03;seul;;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCE5801|ACCESSOIRE;référence;ACCESSOIRE;7;;
Électro portatif;sciage;;Induit moteur n093107 pour Scie a onglets;86,61;seul;scie à onglet;;AUCUN;;;;;;sans-ref;famille:machine;TIT:induit moteur n093107 pour scie a onglets;titre;OUTIL;4;;
Électro portatif;combo;DWS520KR;DEWALT Rail de Guidage 1.5m pour DWS520KR DWS5022-XJ & Raccord de Rails de Guidage - Outillage Électroportatif - Adaptat;112,26;seul;pack d'outils;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWS520|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;sciage;DT90355-QZ;DeWalt Set de scies-cloches bimétallique Extreme pour plombier 11 pièces (DT90355-QZ);111,99;pack;scie;;AUCUN;;;;;;sans-ref;famille:machine;REF:DT90355|PACK;référence;PACK;1;;
Électro portatif;percage;DCD805NT-XJ;DeWALT DCD805NT-XJ — Perceuse-visseuse à percussion 18V DCD805NT-XJ;119,66;seul;perceuse-visseuse;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCD805|OUTIL;référence;OUTIL;9;DCD805NT-XJ;401,42
Électro portatif;;DCF850;DEWALT DCF850 pilote d'impact pilote électrique 20V sans brosse sans fil 3250 tr/min tournevis outils à couple élevé out;96,99;seul;;20;AUCUN;;;;;;sans-ref;famille:machine;REF:DCF850|OUTIL;référence;OUTIL;7;;
Électro portatif;chantier;DCMPP568N-XJ;DeWALT DCMPP568N-XJ — Sécateur 18V DCMPP568N-XJ;118,14;seul;;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMPP568|OUTIL;référence;OUTIL;4;DCMPP568N-XJ;207,88
Électro portatif;percage;DCD800N;DeWALT DCD800N-XJ — Perceuse-visseuse 18V DCD800N-XJ;117,30;pack;perceuse-visseuse;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCD800|PACK;référence;PACK;18;DCD800N-XJ;376,60
Électro portatif;meulage;DWE4237;DeWALT DWE4237-QS — DWE4237-QS;91,22;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4237|OUTIL;référence;OUTIL;3;DWE4237-QS;157,81
Électro portatif;batterie;DCB184LR;DEWALT DCB184LR;99,60;pack;batterie;18;;5;;1;;;inconnu;famille:energie;REF:DCB184|PACK;référence;PACK;4;;
Électro portatif;;;DeWalt Bluetooth® Tobsite Pro Max Neckband Earphones;119,36;seul;;;;;;;;;sans-ref;titre;TIT:bluetooth tobsite pro max neckband earphones;titre;OUTIL;1;;
Électro portatif;bois;DCS353B;Dewalt DCS353B Outil oscillant sans fil Lithium-Ion 12 V MAX (outil uniquement);118,68;seul;outil multifonctions;12;AUCUN;;;;;;sans-ref;famille:machine;REF:DCS353|OUTIL;référence;OUTIL;4;;
Électro portatif;confort;;DEWALT Enceinte Bluetooth Portable (Version Mise à Jour), Haut-Parleur Portable sans Fil à Clipser Jobsite Pro résistant;117,91;seul;radio de chantier;;AUCUN;;;;;;sans-ref;famille:machine;TIT:enceinte bluetooth portable version mise jour haut parleur portable sans fil clipser jobsite pro r sistant;titre;OUTIL;3;;
Électro portatif;percage;DCD800N-XJ;Dewalt DCD800N-XJ Perceuse visseuse 18V XR 90 Nm - sans batterie ni chargeur;117,12;pack;perceuse-visseuse;18;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCD800|PACK+CHARGEUR;référence;PACK+CHARGEUR;1;;
Électro portatif;vissage-choc;DCF887NDS;Clé à chocs DeWALT DCF887NDS (appareil seul + DS150);117,00;pack;clé à chocs;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCF887|PACK;référence;PACK;17;;
Électro portatif;chargeur;;DEWALT Chargeur USB C 4 Ports 100W Haute Puissance, Station de Charge Multiport avec Répartition Intelligente, Câble EU ;116,99;pack;chargeur;20;;;;;;;sans-ref;famille:energie;TIT:chargeur usb c 4 ports 100w haute puissance station de charge multiport avec r partition intelligente c ble eu;titre;PACK+CHARGEUR;1;;
Électro portatif;meulage;DCG405N;DeWalt DCG 405 N;116,90;seul;meuleuse d'angle;18;AUCUN;;;;;;sans-ref;famille:machine;REF:DCG405|OUTIL;référence;OUTIL;15;;
Électro portatif;meulage;;DEWALT Meuleuse Compacte avec Interrupteur à Palette, avec Système d'Éjection de la Poussière et Carter de Protection Ré;116,75;pack;meuleuse;;AUCUN;;;;;;sans-ref;famille:machine;TIT:meuleuse compacte avec interrupteur palette avec syst me d jection de la poussi re et carter de protection r;titre;ACCESSOIRE;1;;
Électro portatif;batterie;DCB184;Batterie de remplacement 100% originale 20V 6.0Ah MAX pour outils électriques DeWalt DCB184 DCB181 DCB182 DCB200 20V 5A ;81,69;pack;batterie;20;;6;;1;;;sans-ref;famille:energie;REF:DCB184|ACCESSOIRE;référence;ACCESSOIRE;9;;
Électro portatif;meulage;DWE4237-QS;DEWALT - Meuleuse d'Angle - DWE4237-QS - Meuleuse avec Protection Anti-Redémarrage & Coffret de 10 Disques Pour Meuleuse;116,26;pack;meuleuse d'angle;;AUCUN;;;;10;;sans-ref;famille:machine;REF:DWE4237|PACK+COFFRET;référence;PACK+COFFRET;2;;
Électro portatif;jardin;DCMBL562N-XJ;DeWALT DCMBL562N-XJ — Souffleur 18V DCMBL562N-XJ;124,19;seul;;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMBL562|OUTIL;référence;OUTIL;1;DCMBL562N-XJ;217,82
Électro portatif;;DWE315-QS;DeWALT DWE315-QS — DWE315-QS;123,55;seul;;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE315|OUTIL;référence;OUTIL;5;DWE315-QS;197,68
Électro portatif;aspiration;DCV501LN-XJ;DeWALT DCV501LN-XJ — Aspirateur à main 18V DCV501LN-XJ;123,49;seul;aspirateur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCV501|OUTIL;référence;OUTIL;2;DCV501LN-XJ;231,32
Électro portatif;bois;DNP612;DeWALT DNP612 — DNP612;123,24;seul;défonceuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DNP612|OUTIL;référence;OUTIL;1;DNP612;196,87
Électro portatif;percage;DCD799;DeWALT DCD799N-XJ — Perceuse-visseuse à percussion 18V DCD799N-XJ;122,97;seul;perceuse-visseuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DCD799|OUTIL;référence;OUTIL;2;DCD799N-XJ;174,66
Électro portatif;aspiration;AT-DXV20PTA;DeWALT AT-DXV20PTA — AT-DXV20PTA;122,25;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:AT-DXV20PTA|OUTIL;référence;OUTIL;1;AT-DXV20PTA;196,09
Électro portatif;vissage-choc;DCF922N-XJ;"DeWALT DCF922N-XJ — Boulonneuse à chocs compacte 1/2"" 18V XR 406 Nm (machine seule)";121,38;seul;visseuse à chocs;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCF922|OUTIL;référence;OUTIL;7;DCF922N-XJ;157,46
Électro portatif;fixation;DPS8016;DeWALT DPS8016 — DPS8016;121,00;seul;agrafeuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DPS8016|OUTIL;référence;OUTIL;1;DPS8016;194,57
Électro portatif;perforation;D25133K;DeWALT D25133K — D25133K;120,94;seul;marteau perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:D25133|OUTIL;référence;OUTIL;2;D25133K;194,47
Électro portatif;batterie;DCBP034;DeWALT DCBP034 — DCBP034;88,44;pack;batterie;18;;1.7;;1;;;reconnu;famille:energie;REF:DCBP034|PACK;référence;PACK;5;DCBP034;154,42
Électro portatif;;DCE560;DEWALT Kit de conversion du tube d'extrusion en acrylique DEWALT (pour sachets de 600 ml) pour DCE 560 Quantité:1;123,99;pack;;;AUCUN;;;;600;;sans-ref;famille:machine;REF:DCE560|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;batterie;DCB1102D2;DeWalt DCB 1102 D2;123,78;pack;batterie;12;;;;1;;;sans-ref;famille:energie;REF:DCB1102|PACK;référence;PACK;2;;
Électro portatif;percage;DCD805;100% Original DEWALT 20V 6.0Ah Batterie au lithium rechargeable sans balais, tournevis électrique compact, perceuse à ma;99,58;seul;perceuse à percussion;60;AUCUN;9;;0;;;sans-ref;famille:machine;REF:DCD805|OUTIL+1X6.0;référence;OUTIL+1X6.0;4;;
Électro portatif;mesure;DCL040E1;DeWalt DCL 040 E1 Lampe LED sans fil 18 V 110 lm + 1x Powerstack batterie 1,7 Ah + chargeur;123,35;pack;lampe;18;AUCUN;1.7;;1;;;sans-ref;famille:machine;REF:DCL040|PACK+1X1.7+CHARGEUR;référence;PACK+1X1.7+CHARGEUR;2;;
Électro portatif;batterie;DCB206;Batterie d'outil électrique 100% originale DeWALT 20V 6000mAh DCB206 DCB205 DCB200 DCF887 DCG405 DCD791 DCF922 DCF850 DC;86,39;pack;batterie;60;;9;;1;;;sans-ref;famille:energie;REF:DCB206|PACK;référence;PACK;7;;
Électro portatif;fixation;DCE5801-XJ;Tube long transparent pour pistolet à mastic - DEWALT - DCE5801-XJ;122,97;seul;pistolet à mastic;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCE5801|OUTIL;référence;OUTIL;3;;
Électro portatif;percage;DCD778N;Dewalt DCD778N Perceuse à marteau mixte sans balais 18 V, 65 Nm XR Li-Ion;122,12;seul;perceuse;18;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCD778|OUTIL;référence;OUTIL;2;;
