Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;foret;DT3885;DeWALT DT3885 — DT3885;80,73;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT3885|NU;référence;NU;1;DT3885;122,80
Quincaillerie;accessoire;;Serre-joint Xl 900 Mm Dewalt Dwht0-83187;81,21;seul;serre-joint;;;;;;1;;sans-ref;famille:consommable;TIT:serre joint xl 900 mm dwht0 83187;titre;NU;1;;
Quincaillerie;burin;DNPT31R90Z;DeWalt DNPT31R90Z Pointes en bande papier 33° crantées 3.1x90mm Argent;81,24;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNPT31|NU;référence;NU;15;;
Quincaillerie;burin;DNW31R90E;DeWalt DNW31R90E Pointes en Bande Métal 34° Crantées, 3.1mm x 90mm, Argent;81,35;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNW31|NU;référence;NU;7;;
Quincaillerie;foret;DT5466;DeWALT DT5466 — DT5466;81,52;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT5466|NU;référence;NU;1;DT5466;123,74
Quincaillerie;visserie;;Pack de 5000 vis à bande Ø 3,5mm DEWALT;81,90;pack;vis à bande;;;;;;5000;;sans-ref;tête du titre (consommable);TIT:pack de 5000 vis bande 3 5mm;titre;NU;2;;
Quincaillerie;coffret;DWST550112;DEWALT Ceinture à outils en cuir, durable, ceinture professionnelle à 11 poches (DWST550112);81,90;seul;;;;;;;;;sans-ref;famille:rangement;REF:DWST550112|NU;référence;NU;4;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø12 ;81,90;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 12;titre;NU;1;;
Quincaillerie;foret;DT9442-QZ;DeWalt SDS-max 38x570x450 mm DT9442-QZ;81,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9442|NU;référence;NU;1;;
Quincaillerie;accessoire;DT99591-QZ;DeWALT DT99591-QZ — DT99591-QZ;81,99;pack;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DT99591|NU;référence;NU;1;DT99591-QZ;124,38
Quincaillerie;visserie;;DEWALT Clou en bande DEWALT DNPT 2,8 x 75 mm 33 degrés tige annulaire Galvanisé G12 Quantité:2000;81,99;seul;clou;;;;;;1;;sans-ref;tête du titre (consommable);TIT:clou en bande dnpt 2 8 x 75 mm 33 degr s tige annulaire galvanis g12 quantit 2000;titre;NU;1;;
Quincaillerie;lame-circulaire;DT99576;DeWALT DT99576 — DT99576;82,01;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT99576|NU;référence;NU;1;DT99576;124,33
Quincaillerie;fixation;DCE5601-XJ;Dewalt DCE5601-XJ Ensemble de supports pour les gaines pour le pistolet à mastic 580, Noir;82,23;pack;pistolet à mastic;;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DCE5601|ACCESSOIRE;référence;ACCESSOIRE;3;;
Quincaillerie;visserie;DFS9200B1G-QZ;DEWALT DFS9200B1G-QZ Grapas 50mm x 960;82,36;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DFS9200|NU;référence;NU;7;;
Quincaillerie;accessoire;DNW28R63G12E;DEWALT DNW28R63G12E Clou, Argent, Taille 34/63 mm, Set de 2200 Pièces;82,37;pack;accessoire;;;;;;2200;;sans-ref;tête du titre (consommable);REF:DNW28|NU;référence;NU;3;;
Quincaillerie;accessoire;DNW2863E;DeWalt DNW2863E Clous, Argent, Taille 34 63mm, Set de 2200 Pièces;82,39;pack;accessoire;;;;;;2200;;sans-ref;tête du titre (consommable);REF:DNW2863|NU;référence;NU;2;;
Quincaillerie;accessoire;DNW3190E;DeWALT Clous 34º, lisse, 90 mm, 2200 pièces - DNW3190E;82,50;seul;accessoire;;;;;;1;;sans-ref;tête du titre (consommable);REF:DNW3190|NU;référence;NU;2;;
Quincaillerie;coffret;DWST60102-1;DeWALT DWST60102-1 — DWST60102-1;82,55;seul;;;;;;;;;reconnu;famille:rangement;REF:DWST60102-1|NU;référence;NU;1;DWST60102-1;125,06
Quincaillerie;visserie;DNN20R45E;DEWALT DNN20R45E Coil Clous 2.03-45 Ring, 17,5 m;82,60;seul;clou;;;;;;1;;sans-ref;tête du titre (consommable);REF:DNN20|NU;référence;NU;9;;
Quincaillerie;vissage-embout;DWMT74733;DEWALT Ensemble de clés mixtes à cliquet SAE, technologie à couple direct, étui verrouillable inclus, 8 pièces (DWMT7473;82,85;pack;clé mixte;;;;;;1;;sans-ref;famille:consommable;REF:DWMT74733|NU;référence;NU;1;;
Quincaillerie;;DWMT19238;"Jeu de tournevis DeWalt DWMT19238; 37 unités";82,95;seul;;;;;;;;;sans-ref;tête du titre (consommable);REF:DWMT19238|NU;référence;NU;1;;
Quincaillerie;burin;DT8091-QZ;DeWalt 90 x 400 mm (DT8091-QZ);83,04;seul;burin plat;;;;;;1;;sans-ref;famille:consommable;REF:DT8091|NU;référence;NU;1;;
Quincaillerie;visserie;DT9973;DeWALT DT9973 — DT9973;83,10;seul;clou;;;;;;1;;reconnu;famille:consommable;REF:DT9973|NU;référence;NU;1;DT9973;125,74
Quincaillerie;burin;DNPT28R;Pack de 2200 pointes crantées électro-zinguées 33° DEWALT DNPT28R;83,19;pack;burin pointu;;;;;;2200;;sans-ref;famille:consommable;REF:DNPT28|NU;référence;NU;9;;
Quincaillerie;coffret;DWST171194;DeWalt TSTAK V (DWST171194);83,40;pack;coffret;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST171194|NU;référence;NU;1;;
Quincaillerie;lame-circulaire;305X30;DeWALT 305X30 — 305X30;83,53;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:305X30|NU;référence;NU;1;305X30;126,22
Quincaillerie;;DNW2890E;DEWALT DNW2890E;83,68;seul;;;;;;;;;sans-ref;hérité du doublon classé;REF:DNW2890|NU;référence;NU;3;;
Quincaillerie;foret;DT6762-QZ;DeWalt SDS-max 65x107 mm DT6762-QZ;83,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6762|NU;référence;NU;1;;
Quincaillerie;vissage-embout;;DEWALT Carlisle Bottes de travail en cuir nubuck pour homme, avec embout en acier de sécurité, légères, stone, 44 EU;84,02;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:carlisle bottes de travail en cuir nubuck pour homme avec embout en acier de s curit l g res stone 44 eu;titre;NU;1;;
Quincaillerie;visserie;DFS9175B1G-QZ;DEWALT DFS9175B1G-QZ Grapas 45mm x 960;84,23;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DFS9175|NU;référence;NU;4;;
Quincaillerie;accessoire;;Dewalt Accessoire pour routeur de rails de guidage;84,24;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;TIT:accessoire pour routeur de rails de guidage;titre;NU;1;;
Quincaillerie;foret;DT9559-QZ;DEWALT Foret SDS-Plus Extreme 2 taillants 12 x 950 mm - DT9559-QZ;84,24;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT9559|NU;référence;NU;2;;
Quincaillerie;;DE7035;DeWalt DE 7035 Heavy Duty Legstand;84,32;seul;;;;;;;;;sans-ref;tête du titre (consommable);REF:DE7035|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;lame-alternative;;DeWALT Dw5258 6-1/5,1 cm par 48T Ultra Fine Finition Tracksaw Lame;84,38;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;TIT:dw5258 6 1 5 1 cm par 48t ultra fine finition tracksaw lame;titre;NU;2;;
Quincaillerie;accessoire;DT71517T;Accessoire d'angle DEWALT (90°, inclut 9 embouts de vissage à couple élevé, adapté à une utilisation avec des visseuses ;84,65;pack;accessoire;;;;;;9;;sans-ref;famille:consommable;REF:DT71517|NU;référence;NU;1;;
Quincaillerie;visserie;;Agrafes crantées électro zinguées DEWALT - DFS;84,65;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;TIT:agrafes crant es lectro zingu es dfs;titre;NU;1;;
Quincaillerie;foret;DT9572-QZ;DeWalt SDS-plus 14x1000x950 mm DT9572-QZ;84,83;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9572|NU;référence;NU;1;;
Quincaillerie;coffret;DWST60122-1;DeWalt McLaren Sac à dos d'outillage noir/jaune (DWST60122-1);84,94;seul;;;;;;;;oui;sans-ref;famille:rangement;REF:DWST60122-1|NU;référence;NU;1;;
Quincaillerie;portage;DWST83522-9;DeWALT DWST83522-9 — DWST83522-9;84,98;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DWST83522-9|NU;référence;NU;1;DWST83522-9;127,98
Quincaillerie;foret;DT20452-QZ;DeWalt EXTREME Full Carbide SDS-plus Set Forets à Percussion 10x160x100mm (DT20452-QZ);84,98;pack;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT20452|NU;référence;NU;1;;
