Ordre;Action;Fichiers_concernes;Refs_audit;Resultat_attendu;Critere_de_validation;Effort;Dependances
0;DECISIONS D'ARCHITECTURE — trois choix fermes. RENDU : (a) SSG au build REJETE (aucun pipeline de build, et les prix vivent dans les overrides Firestore rafraichis 2 fois par jour — des prix figes seraient perimes en heures, pratique commerciale trompeuse J4), (b) SSR leger sur Vercel RETENU (fonction serverless qui rend le HTML complet en lisant api/_lib/catalog.js, code existant et teste, avec Cache-Control s-maxage=300 stale-while-revalidate), (c) rendu dynamique reserve aux robots REJETE (deux chemins de code, assimilable a du cloaking). INDEXATION PROGRESSIVE (anti thin content) : une fiche n'entre dans le sitemap et n'est indexable QUE si description_long non vide ET img differente du placeholder — sinon la page est rendue avec meta robots noindex,follow. Interdiction d'indexer les 1531 fiches vides d'un coup. DONNEES STRUCTUREES LOCALES : on RESTE sur OnlineStore + areaServed, on n'invente JAMAIS une fausse adresse NAP (decision user 08/08 — risque de suspension du Google Business Profile). NOTE : la mission citait Cloudflare Pages et React/Vite, MESURE : plateforme Vercel (vercel.json, zero wrangler), site JavaScript pur sans build.;vercel.json + api/render.js (nouveau) + api/_lib/catalog.js;SEO-005 SEO-007;Choix documentes dans docs/DECISIONS.md, aucune ambiguite pour les phases suivantes;La decision est ecrite dans DECISIONS.md et les ordres 1 a 11 s'y conforment;S;-
1;Chemins reels : router /produit/<slug>, /catalogue, /territoire/<slug>, /contact, /cgv et les autres pages publiques, compatibilite des anciens liens a dieze conservee (redirection cote client). Rewrites Vercel : ces chemins servent le rendu serveur, plus jamais 404.html. VRAI 404 SERVEUR : un slug inconnu sur /produit/* ou /territoire/* repond HTTP 404 avec meta robots noindex — jamais 200, jamais redirection accueil (sinon on reproduit cote serveur le defaut SEO-027 du routeur client, qui doit lui aussi etre corrige : route inconnue -> vue 404 dediee);vercel.json + app.js (routeur ~8220-8430) + 404.html + api/render.js;SEO-001 SEO-004 SEO-027;Chaque produit possede UNE URL reelle stable, et une URL fausse repond 404;curl /produit/<slug-valide> -> 200 avec HTML produit sans JavaScript ET curl /produit/slug-inexistant -> HTTP 404 avec meta robots noindex ET l'ancien lien a dieze redirige vers le chemin reel;L;Ordre 0
2;Fonction de rendu serveur : HTML complet par page — title, meta description (creee si absente, defaut SEO-030), canonical exact (JAMAIS de fragment # dedans, defauts SEO-026 et SEO-028), og:url og:title og:description ET og:image du produit (defaut SEO-029), JSON-LD Product avec TOUTES les images de la galerie (defaut SEO-035) et priceValidUntil derive d'une donnee reelle (defaut SEO-036), ItemList coherent avec numberOfItems egal aux items listes (defaut SEO-034), h1 unique par page (defauts SEO-010 et SEO-039 : seule la vue demandee est servie), description du catalogue jamais interpolee a zero produit (defaut SEO-037), liens internes vers familles et produits voisins. REGLE D'INDEXATION appliquee ICI : fiche sans description_long ou avec img placeholder -> meta robots noindex,follow dans le HTML rendu. Reutiliser injectProductJsonLd et setDocMeta existants comme source des gabarits;api/render.js (nouveau) + app.js 16322-16367 et 16489-16530 et 16739-16786;SEO-005 SEO-021 SEO-022 SEO-003 SEO-016 SEO-018 SEO-010 SEO-026 SEO-028 SEO-029 SEO-030 SEO-034 SEO-035 SEO-036 SEO-037 SEO-039;Googlebot recoit le contenu produit sans JavaScript, chaque meta est propre a sa page, les fiches vides sont noindex;Lecture du HTML brut d'une fiche REMPLIE : title unique + JSON-LD Product valide (test Rich Results) + canonical egal a l'URL + og:image = photo du produit. Lecture d'une fiche VIDE : meta robots noindex present;L;Ordre 1
3;Sitemap genere : script qui ecrit sitemap.xml depuis products.json en n'incluant QUE les fiches ELIGIBLES (description_long non vide ET img hors placeholder) + familles + 5 territoires + pages fixes, branche dans la CI pour rester frais, robots.txt inchange;scripts/generer-sitemap.js (nouveau) + sitemap.xml + scripts/ci.js;SEO-002 SEO-019 SEO-006;Sitemap exhaustif SUR LES PAGES INDEXABLES uniquement, a jour a chaque deploiement;Porte CI : nombre de <loc> = fiches eligibles mesurees (description_long non vide ET img != placeholder) + pages fixes — aucune fiche noindex dans le sitemap;S;Ordre 1
4;SEO local Guadeloupe — pages territoire servies en reel : /territoire/guadeloupe etc. avec le contenu unique deja code (taux, delais, produits phares), title du type Outillage professionnel Guadeloupe, un bloc de texte redige propre a chaque ile, et canonical SANS fragment (defaut SEO-026);app.js 16642-16745 + api/render.js;SEO-008 SEO-009 SEO-026;5 pages locales indexables, une par territoire, mots-cles locaux dans title et h1;Les 5 URL repondent 200 avec un h1 contenant le nom du territoire et un canonical strictement egal a l'URL demandee (aucun #);M;Ordre 2
5;Donnees structurees : passer le @type Organization en OnlineStore (adapte au e-commerce), conserver areaServed DOM-TOM, faire deriver la description de BASE_DESC (defaut SEO-040), unifier la source du statut de stock entre badge et JSON-LD (defaut SEO-041) — AUCUNE adresse postale inventee (decision user 08/08);app.js 16450-16483 + api/render.js;SEO-007 SEO-040 SEO-041;Signal e-commerce structure propre et honnete, sans fausse adresse;Test Rich Results valide OnlineStore avec areaServed, et grep confirme zero champ address dans le JSON-LD;S;Ordre 2
6;EXTERNE (hors code, actions de Killian avec mode d'emploi fourni) : Search Console (propriete du domaine + soumission du sitemap), verification des redirections www/apex/vercel.app depuis un navigateur, backlinks locaux (annuaires 971, artisans partenaires deja presents sur le site), avis clients. Google Business Profile SEULEMENT si une adresse reelle verifiable existe — jamais avec une adresse de complaisance;EXTERNE;SEO-020 SEO-025;Indexation suivie chaque semaine et signaux locaux reels;Search Console montre les pages decouvertes via le sitemap, et les 3 formes de domaine repondent 301 vers https://pirates-tools.com;M;Ordres 1 a 3
7;Contenu des fiches (continuation de D-54) : description_long + features + photo pour les 1531 fiches vides, par lots — C'EST CE COMPTEUR QUI PILOTE LA LEVEE PROGRESSIVE DU NOINDEX : a chaque lot rempli, les fiches deviennent eligibles au sitemap (ordre 3) et perdent leur noindex (ordre 2) automatiquement, sans geste manuel;products.json (procedure poser-visuel.mjs + envois de l'user);SEO-006 SEO-024;L'index Google grossit au rythme du contenu reel, jamais avant;Compteur CI : fiches eligibles en hausse a chaque lot, et Search Console ne remonte pas d'avertissement thin content;L;En parallele avec ordres 2-3
8;Cache-Control : immutable un an sur /images/*, /models/*, /icons/* et les assets versionnes ?v=, cache court (s-maxage=300 stale-while-revalidate) sur le HTML rendu;vercel.json;SEO-011;Visites repetees et crawl moins couteux, budget de crawl preserve;En-tetes verifies depuis un navigateur sur trois types de fichiers;S;-
9;Poids du boot : scinder products.json (liste legere pour la grille, fiche complete a la demande), retirer le cache no-store du chargeur (defaut CODE-003 du backlog : 1,77 Mo retelecharges a chaque visite), et sortir l'administration d'app.js en module charge a la demande;app.js 1196 + products.json + api/products.js;SEO-012 SEO-013 SEO-023;LCP allege pour les visiteurs (le rendu serveur regle deja le premier paint des robots);p8-perf : le total a froid repasse sous le repere de 400 Ko, et products.json n'est plus demande en no-store;M;Ordre 2
10;Images : width/height sur les img des gabarits (CLS, defaut SEO-015), posters en 2000 px au fil des envois (D-61, defaut SEO-014), reencodage des 6 heroes de 638 a 871 Ko qui sont des rendus 3D internes — pas des visuels de l'user (defaut SEO-042). Le lazy/decoding est deja bon (SEO-043);app.js (gabarits) + images/posters;SEO-014 SEO-015 SEO-042 SEO-043;Zero decalage de mise en page, visuels nets, heroes deux fois plus legers;Lighthouse mobile CLS < 0,1 · compteur P8.6 en hausse · les 6 heroes passent sous 400 Ko chacun;M;En parallele
11;Maillage interne crawlable : la pagination du catalogue passe de <button> a des liens <a href> avec le numero de page dans l'URL (defauts SEO-031 et SEO-032 : au-dela des 40 premiers produits, aucune fiche n'a de lien entrant), et les 7 cartes de marques de l'accueil deviennent des liens vers le catalogue filtre (defaut SEO-033);app.js 1463-1500 et 1817 + api/render.js (pages de catalogue paginees rendues);SEO-031 SEO-032 SEO-033;Chaque produit est atteignable par une chaine de liens <a> depuis l'accueil;Un crawler sans JavaScript atteint 100 % des fiches eligibles en suivant les liens (verifie par un script de crawl local sur le HTML rendu);M;Ordre 2
